filename,kelas,R_mean,G_mean,B_mean,R_std,G_std,B_std,R_p25,G_p25,B_p25,R_p50,G_p50,B_p50,R_p75,G_p75,B_p75,R_hist0,R_hist1,R_hist2,R_hist3,R_hist4,R_hist5,R_hist6,R_hist7,G_hist0,G_hist1,G_hist2,G_hist3,G_hist4,G_hist5,G_hist6,G_hist7,B_hist0,B_hist1,B_hist2,B_hist3,B_hist4,B_hist5,B_hist6,B_hist7
0ppm_20260607_135105_699.jpg,0ppm,0.3958723247051239,0.3119443356990814,0.09702060371637344,0.03497584909200668,0.062030356377363205,0.1516922563314438,0.3803921639919281,0.2666666805744171,0.0,0.4000000059604645,0.2823529541492462,0.0,0.41960784792900085,0.35686275362968445,0.27450981736183167,0.0,185.0,19610.0,85997.0,0.0,0.0,0.0,0.0,0.0,2101.0,80174.0,23517.0,0.0,0.0,0.0,0.0,74816.0,2906.0,22757.0,5313.0,0.0,0.0,0.0,0.0
0ppm_20260607_183345_411.jpg,0ppm,0.41730430722236633,0.47687220573425293,0.15892258286476135,0.03416624665260315,0.0682196244597435,0.2335929423570633,0.40392157435417175,0.42352941632270813,0.0,0.42352941632270813,0.4588235318660736,0.0,0.4431372582912445,0.5372549295425415,0.48235294222831726,0.0,0.0,15907.0,97774.0,3.0,0.0,0.0,0.0,0.0,0.0,4059.0,68780.0,40439.0,406.0,0.0,0.0,77122.0,1687.0,1794.0,15197.0,17883.0,1.0,0.0,0.0
0ppm_20260607_183439_782.jpg,0ppm,0.40444517135620117,0.2830123007297516,0.10532913357019424,0.038241077214479446,0.0807768851518631,0.15039388835430145,0.3764705955982208,0.2235294133424759,0.0,0.40784314274787903,0.24313725531101227,0.0,0.43529412150382996,0.364705890417099,0.2862745225429535,0.0,0.0,25687.0,86884.0,1.0,0.0,0.0,0.0,0.0,64633.0,23737.0,24202.0,0.0,0.0,0.0,0.0,75165.0,4527.0,28761.0,4119.0,0.0,0.0,0.0,0.0
0ppm_20260607_183606_822.jpg,0ppm,0.4045136570930481,0.2686753571033478,0.0838940292596817,0.03702336177229881,0.07847941666841507,0.13759934902191162,0.3764705955982208,0.21176470816135406,0.0,0.4000000059604645,0.22745098173618317,0.0,0.4313725531101227,0.3490196168422699,0.21960784494876862,0.0,0.0,20911.0,70582.0,67.0,0.0,0.0,0.0,0.0,56122.0,20113.0,15325.0,0.0,0.0,0.0,0.0,66752.0,3014.0,20780.0,1014.0,0.0,0.0,0.0,0.0
0ppm_20260607_183703_550.jpg,0ppm,0.38077810406684875,0.28008031845092773,0.10238674283027649,0.04255671054124832,0.09279555827379227,0.1446981430053711,0.3450980484485626,0.20000000298023224,0.0,0.3803921639919281,0.24705882370471954,0.0,0.4156862795352936,0.364705890417099,0.2705882489681244,0.0,0.0,51940.0,60236.0,0.0,0.0,0.0,0.0,0.0,57245.0,29785.0,25146.0,0.0,0.0,0.0,0.0,74437.0,5588.0,29979.0,2172.0,0.0,0.0,0.0,0.0
0ppm_20260607_183751_225.jpg,0ppm,0.3984348773956299,0.28050461411476135,0.08820003271102905,0.039130665361881256,0.07886908948421478,0.14116571843624115,0.37254902720451355,0.21176470816135406,0.0,0.3921568691730499,0.2549019753932953,0.0,0.42352941632270813,0.3490196168422699,0.24705882370471954,0.0,7.0,29570.0,74911.0,0.0,0.0,0.0,0.0,0.0,50197.0,32667.0,21624.0,0.0,0.0,0.0,0.0,75183.0,3241.0,24913.0,1151.0,0.0,0.0,0.0,0.0
0ppm_20260607_183841_483.jpg,0ppm,0.39310458302497864,0.26986509561538696,0.08835212886333466,0.036891285330057144,0.08399417996406555,0.13334372639656067,0.3686274588108063,0.20392157137393951,0.0,0.38823530077934265,0.21960784494876862,0.0,0.4117647111415863,0.3607843220233917,0.250980406999588,0.0,0.0,34735.0,71421.0,274.0,0.0,0.0,0.0,0.0,65394.0,19482.0,21554.0,0.0,0.0,0.0,0.0,73956.0,5828.0,26459.0,187.0,0.0,0.0,0.0,0.0
0ppm_20260607_183928_664.jpg,0ppm,0.4083389341831207,0.2584589421749115,0.061391882598400116,0.04389384388923645,0.07648726552724838,0.11579452455043793,0.37254902720451355,0.20392157137393951,0.0,0.40784314274787903,0.22745098173618317,0.0,0.43921568989753723,0.30588236451148987,0.0,0.0,0.0,23277.0,68423.0,1036.0,0.0,0.0,0.0,0.0,58031.0,22384.0,12321.0,0.0,0.0,0.0,0.0,72608.0,5506.0,14456.0,166.0,0.0,0.0,0.0,0.0
0ppm_20260607_183959_195.jpg,0ppm,0.39252448081970215,0.25375354290008545,0.06863436847925186,0.03979112580418587,0.07976272702217102,0.12210534512996674,0.364705890417099,0.20000000298023224,0.0,0.38823530077934265,0.21960784494876862,0.0,0.41960784792900085,0.27843138575553894,0.06470588594675064,0.0,254.0,33215.0,66258.0,8.0,0.0,0.0,0.0,4.0,68970.0,16011.0,14750.0,0.0,0.0,0.0,0.0,76059.0,4398.0,18955.0,323.0,0.0,0.0,0.0,0.0
0ppm_20260607_184039_821.jpg,0ppm,0.42420604825019836,0.27411115169525146,0.0992923304438591,0.033827006816864014,0.09318766742944717,0.14526641368865967,0.40392157435417175,0.20392157137393951,0.0,0.4274509847164154,0.21960784494876862,0.0,0.4470588266849518,0.37254902720451355,0.27450981736183167,0.0,0.0,9733.0,101855.0,975.0,0.0,0.0,0.0,0.0,69211.0,15977.0,27375.0,0.0,0.0,0.0,0.0,76390.0,4006.0,28413.0,3754.0,0.0,0.0,0.0,0.0
0ppm_20260607_184104_597.jpg,0ppm,0.38785454630851746,0.2996872365474701,0.11158908903598785,0.041211698204278946,0.07093635201454163,0.14921744167804718,0.364705890417099,0.23529411852359772,0.0,0.3921568691730499,0.27843138575553894,0.0,0.41960784792900085,0.364705890417099,0.2862745225429535,0.0,10.0,39060.0,78812.0,0.0,0.0,0.0,0.0,0.0,40161.0,53944.0,23777.0,0.0,0.0,0.0,0.0,75285.0,5342.0,34979.0,2276.0,0.0,0.0,0.0,0.0
0ppm_20260607_184237_168.jpg,0ppm,0.40146365761756897,0.2784939408302307,0.09441321343183517,0.039393942803144455,0.0805692970752716,0.14466556906700134,0.37254902720451355,0.21568627655506134,0.0,0.4000000059604645,0.24313725531101227,0.0,0.4313725531101227,0.3529411852359772,0.2705882489681244,0.0,0.0,28050.0,78752.0,208.0,0.0,0.0,0.0,0.0,59181.0,27796.0,20033.0,0.0,0.0,0.0,0.0,74846.0,3356.0,25237.0,3571.0,0.0,0.0,0.0,0.0
0ppm_20260607_184323_861.jpg,0ppm,0.43238750100135803,0.30379801988601685,0.09619691222906113,0.04058903455734253,0.0723409652709961,0.139593705534935,0.40784314274787903,0.24705882370471954,0.0,0.4313725531101227,0.2666666805744171,0.0,0.4627451002597809,0.3686274588108063,0.250980406999588,0.0,0.0,8447.0,86791.0,3210.0,0.0,0.0,0.0,0.0,29069.0,46873.0,22506.0,0.0,0.0,0.0,0.0,66437.0,6969.0,23151.0,1891.0,0.0,0.0,0.0,0.0
0ppm_20260607_184351_715.jpg,0ppm,0.41894418001174927,0.2937278151512146,0.08754388988018036,0.0468197800219059,0.06735726445913315,0.1396588385105133,0.3843137323856354,0.24313725531101227,0.0,0.41960784792900085,0.2666666805744171,0.0,0.4588235318660736,0.3529411852359772,0.250980406999588,0.0,0.0,25921.0,112750.0,1205.0,0.0,0.0,0.0,0.0,49201.0,67284.0,23391.0,0.0,0.0,0.0,0.0,100164.0,4524.0,32777.0,2411.0,0.0,0.0,0.0,0.0
0ppm_20260607_184438_842.jpg,0ppm,0.42937591671943665,0.3092702329158783,0.08974425494670868,0.043011438101530075,0.0643051415681839,0.14267349243164062,0.3960784375667572,0.26274511218070984,0.0,0.43921568989753723,0.27843138575553894,0.0,0.46666666865348816,0.3686274588108063,0.2549019753932953,0.0,0.0,14023.0,88871.0,482.0,0.0,0.0,0.0,0.0,11451.0,68045.0,23880.0,0.0,0.0,0.0,0.0,73943.0,3236.0,23759.0,2438.0,0.0,0.0,0.0,0.0
